prediction,top_5,datapoint_type,cleaned_name,cleaned_comment,return_param_comment,params,filename,line_number,original,name
object,object%other%string%google.maps.map%void,0,generate config,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/webpack.config.js,4,,generateConfig
other,other%function%webinspector.heapsnapshotgridnode.childrenprovider%webinspector.heapsnapshotproviderproxy%void,0,create custom launcher,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/karma.conf.js,6,,createCustomLauncher
function,function%string%other%object%array.<*>,0,export,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/karma.conf.js,15,,exports
function,function%string%other%object%array.<*>,0,export,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/Gruntfile.js,1,,exports
boolean,boolean%other%function%ithenable%string,0,webpack require,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,17,,__webpack_require__
object,object%boolean/object%other%options%manager,1,default config,default config instance,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,78,object,defaultConfig
other,other%object%logger%block%field,0,create instance,create instance axios,new instance axios,default config,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,78,axios,createInstance
other,other%boolean%void%nodelist%webinspector.consolemessage,0,create,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,98,,create
boolean,boolean%void%other%jquery%ithenable,0,all,,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,108,,all
object,object%mixed%number%string%string|number,1,val,value test,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,140,object,val
boolean,boolean%bool%other%*|boolean%boolean|null,0,be array,determine value array,true value array otherwise false,val,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,140,boolean,isArray
object,object%mixed%number%string%string|number,1,val,value test,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,150,object,val
boolean,boolean%bool%other%boolean|number%integer,0,be array buffer,determine value array buffer,true value array buffer otherwise false,val,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,150,boolean,isArrayBuffer
object,object%mixed%number%string%string|number,1,val,value test,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,160,object,val
boolean,boolean%bool%other%*|boolean%boolean|string,0,be form data,determine value form data,true value form data otherwise false,val,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,160,boolean,isFormData
object,object%mixed%number%string%string|number,1,val,value test,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,170,object,val
boolean,boolean%bool%other%boolean|array%integer,0,be array buffer view,determine value view array buffer,true value view array buffer otherwise false,val,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,170,boolean,isArrayBufferView
object,object%mixed%number%string%string|number,1,val,value test,,,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,186,object,val
