,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
0,generate config,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/webpack.config.js,4,generateConfig,,,
1,create custom launcher,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/karma.conf.js,6,createCustomLauncher,,,
2,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/karma.conf.js,15,exports,,,
3,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/Gruntfile.js,1,exports,,,
4,webpack require,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,17,__webpack_require__,,,
5,default config,default config instance,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,78,defaultConfig,,,object
6,create instance,create instance axios,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,78,createInstance,default config,new instance axios,axios
7,create,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,98,create,,,
8,all,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,108,all,,,
9,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,140,val,,,object
10,be array,determine value array,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,140,isArray,val,true value array otherwise false,boolean
11,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,150,val,,,object
12,be array buffer,determine value array buffer,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,150,isArrayBuffer,val,true value array buffer otherwise false,boolean
13,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,160,val,,,object
14,be form data,determine value form data,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,160,isFormData,val,true value form data otherwise false,boolean
15,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,170,val,,,object
16,be array buffer view,determine value view array buffer,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,170,isArrayBufferView,val,true value view array buffer otherwise false,boolean
17,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,186,val,,,object
18,be string,determine value string,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,186,isString,val,true value string otherwise false,boolean
19,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,196,val,,,object
20,be number,determine value number,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,196,isNumber,val,true value number otherwise false,boolean
21,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,206,val,,,object
22,be undefined,determine value undefined,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,206,isUndefined,val,true value undefined otherwise false,boolean
